alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y006_int_Wheat;y006_int_Beetroot;y006_int_Cloves;y006_int_Broad_Bean;y006_int_Green_Onion;y006_int_Autumn_Potatoes;y006_int_Sunflower;y006_int_Maize;y006_int_Tomatoes;y006_int_Cucumbers;y006_int_Okra;y006_int_Watermelon;y007_int_Wheat;y007_int_Beetroot;y007_int_Cloves;y007_int_Broad_Bean;y007_int_Green_Onion;y007_int_Autumn_Potatoes;y007_int_Sunflower;y007_int_Maize;y007_int_Tomatoes;y007_int_Cucumbers;y007_int_Okra;y007_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;y006_bin_Wheat;y006_bin_Beetroot;y006_bin_Cloves;y006_bin_Broad_Bean;y006_bin_Green_Onion;y006_bin_Autumn_Potatoes;y006_bin_Sunflower;y006_bin_Maize;y006_bin_Tomatoes;y006_bin_Cucumbers;y006_bin_Okra;y006_bin_Watermelon;y007_bin_Wheat;y007_bin_Beetroot;y007_bin_Cloves;y007_bin_Broad_Bean;y007_bin_Green_Onion;y007_bin_Autumn_Potatoes;y007_bin_Sunflower;y007_bin_Maize;y007_bin_Tomatoes;y007_bin_Cucumbers;y007_bin_Okra;y007_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;net_income_y006;net_income_y007;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;ua_y006;ua_y007;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005;crop_diversity_y006;crop_diversity_y007
alpha_sig_004;0.4791240692138672;181;0.21835554946111765;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9434536642941818;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.278275728225708;182;0.21903970908057444;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9432764912403495;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.4820845127105713;183;0.21972540974439358;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9430989191107392;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.4649362564086914;184;0.2204126511500021;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9429209479837067;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.38875269889831543;185;0.22110143296870863;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.942742577944357;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.5024774074554443;186;0.2217917548455958;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9425638090846141;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.45844411849975586;187;0.22248361639941186;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9423846415032114;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.34525442123413086;188;0.22317701722246347;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9422050753057144;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.4662473201751709;189;0.2238719568805086;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9420251106045767;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.424144983291626;190;0.22456843491265044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9418447475191708;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.3814585208892822;191;0.22526645083123154;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.941663986175772;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.41315436363220215;192;0.22596600412172874;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9414828267076174;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.31152892112731934;193;0.22666709424264853;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9413012692549438;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.41419386863708496;194;0.22736972062542304;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9411193139649849;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.43837976455688477;195;0.2280738826743066;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9409369609920161;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.3875720500946045;196;0.22877957976627306;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9407542104973906;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.423490047454834;197;0.2294868112509136;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9405710626495293;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.2835519313812256;198;0.23019557645033495;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9403875176239838;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.5081789493560791;199;0.23090587465905882;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9402035756034549;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.41593122482299805;200;0.23161770514392138;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.940019236777802;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.46323204040527344;201;0.23233106714397392;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9398345013440871;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.4015312194824219;202;0.23304595987038373;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9396493695065755;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.4244418144226074;203;0.23376238250633588;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9394638414768116;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.3220551013946533;204;0.2344803342069358;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9392779174735884;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
