alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005
alpha_lin;0.18275165557861328;142;0.14214214214214213;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9634227950155685;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.2828023433685303;143;0.14314314314314314;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9631652090649719;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.22961664199829102;144;0.14414414414414414;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9629076231143757;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.5717246532440186;145;0.14514514514514515;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9626500371637794;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.3918180465698242;146;0.14614614614614616;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9623924512131897;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.3431894779205322;147;0.14714714714714713;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9621348652625934;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.466409683227539;148;0.14814814814814814;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9618772793119971;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.463482141494751;149;0.14914914914914915;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9616196933614009;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.4499046802520752;150;0.15015015015015015;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9613621074108111;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.990703821182251;151;0.15115115115115116;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9611045214602145;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.0074191093444824;152;0.15215215215215216;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9608469355096186;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.5290870666503906;153;0.15315315315315314;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9605893495590284;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.6271276473999023;154;0.15415415415415415;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9603317636084326;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.5427453517913818;155;0.15515515515515516;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9600741776578358;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.6698331832885742;156;0.15615615615615616;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9598165917072394;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.639613151550293;157;0.15715715715715717;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9595590057566499;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.5674097537994385;158;0.15815815815815815;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9593014198060535;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.5798633098602295;159;0.15915915915915915;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.959043833855457;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.519754409790039;160;0.16016016016016016;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9587862479048609;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.4593088626861572;161;0.16116116116116116;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9585286619542712;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.4005649089813232;162;0.16216216216216217;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9582710760036748;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.45147705078125;163;0.16316316316316315;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9580134900530785;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.3615405559539795;164;0.16416416416416416;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9577559041024821;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.356459617614746;165;0.16516516516516516;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9574983181518923;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.7225267887115479;166;0.16616616616616617;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9572407322012961;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.3517165184020996;167;0.16716716716716717;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9569831462506995;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.3073604106903076;168;0.16816816816816815;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9567255603001036;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.4269380569458008;169;0.16916916916916916;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9564679743495138;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.933974027633667;170;0.17017017017017017;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9562103883989173;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.9417686462402344;171;0.17117117117117117;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9559528024483211;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.9245035648345947;172;0.17217217217217218;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9556952164977315;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;0.9673047065734863;173;0.17317317317317318;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.955437630547135;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.6951372623443604;174;0.17417417417417416;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9551800445965387;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.8565795421600342;175;0.17517517517517517;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9549224586459423;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
alpha_lin;1.7471864223480225;176;0.17617617617617617;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9546648726953527;23364796.0;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;23275;4655;4655;4655;4655;4655;60;12;12;12;12;12
