alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_lin;0.014436960220336914;451;0.45145145145145144;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8990669271648069;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015533924102783203;452;0.45245245245245247;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8989439149089734;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014616012573242188;453;0.45345345345345345;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8988209026531402;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.016072988510131836;454;0.4544544544544544;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8986978903973082;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015691280364990234;455;0.45545545545545546;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.898574878141475;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015035867691040039;456;0.45645645645645644;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8984518658856415;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014794111251831055;457;0.4574574574574575;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8983288536298094;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01549983024597168;458;0.45845845845845845;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8982083788592576;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01630425453186035;459;0.45945945945945943;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8981846178762186;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01645827293395996;460;0.46046046046046046;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8981608568931797;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014195442199707031;461;0.46146146146146144;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8981370959101419;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01369476318359375;462;0.4624624624624625;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8981133349271031;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013411998748779297;463;0.46346346346346345;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8980895739440643;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013355731964111328;464;0.46446446446446443;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8980658129610265;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013641595840454102;465;0.46546546546546547;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8980420519779876;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01406550407409668;466;0.46646646646646645;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8980182909949487;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.016326189041137695;467;0.4674674674674675;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8979945300119109;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.0166623592376709;468;0.46846846846846846;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8979707690288721;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.0158388614654541;469;0.4694694694694695;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.897947008045833;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.016083240509033203;470;0.47047047047047047;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8979232470627952;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.016918659210205078;471;0.47147147147147145;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8978994860797566;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.02140212059020996;472;0.4724724724724725;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8978757250967178;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.02359795570373535;473;0.47347347347347346;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8978519641136797;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.026327133178710938;474;0.4744744744744745;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.897828203130641;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.025150299072265625;475;0.4754754754754755;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.897804442147602;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.023728370666503906;476;0.47647647647647645;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8977806811645632;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.02306365966796875;477;0.4774774774774775;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8977569201815255;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.026260852813720703;478;0.47847847847847846;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8977331591984864;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.021775007247924805;479;0.4794794794794795;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8977093982154476;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013112783432006836;480;0.4804804804804805;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8976856372324099;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013813257217407227;481;0.48148148148148145;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.897661876249371;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015408992767333984;482;0.4824824824824825;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8976381152663321;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015041112899780273;483;0.48348348348348347;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8976143542832943;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014297008514404297;484;0.4844844844844845;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8975905933002555;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014583587646484375;485;0.4854854854854855;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8975668323172166;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014689445495605469;486;0.48648648648648646;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8975430713341788;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015205621719360352;487;0.4874874874874875;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8975193103511399;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.016426801681518555;488;0.48848848848848847;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.897495549368101;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.0165407657623291;489;0.4894894894894895;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8974717883850621;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015512704849243164;490;0.4904904904904905;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8974480274020243;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014280080795288086;491;0.49149149149149146;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8974242664189854;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01336526870727539;492;0.4924924924924925;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8974005054359465;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015361547470092773;493;0.4934934934934935;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8973767444529088;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.012904644012451172;494;0.4944944944944945;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.89735298346987;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014165878295898438;495;0.4954954954954955;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8973292224868309;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013619184494018555;496;0.4964964964964965;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8973054615037933;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015836477279663086;497;0.4974974974974975;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8972817005207544;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015131950378417969;498;0.4984984984984985;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8972579395377156;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01563715934753418;499;0.4994994994994995;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8972341785546778;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015311717987060547;500;0.5005005005005005;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8972104175716388;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.0164182186126709;501;0.5015015015015015;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8971866565886;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.016191482543945312;502;0.5025025025025025;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8971628956055611;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01652693748474121;503;0.5035035035035035;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8971391346225233;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.016123294830322266;504;0.5045045045045045;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8971153736394843;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01579427719116211;505;0.5055055055055055;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8970916126564455;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014930486679077148;506;0.5065065065065065;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8970678516734079;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014707565307617188;507;0.5075075075075075;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.897044090690369;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015002965927124023;508;0.5085085085085085;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.89702032970733;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015122175216674805;509;0.5095095095095095;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8969965687242922;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01585102081298828;510;0.5105105105105106;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8969728077412533;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014893770217895508;511;0.5115115115115115;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8969490467582145;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01417088508605957;512;0.5125125125125125;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8969252857751766;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015340328216552734;513;0.5135135135135135;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8969015247921378;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01489400863647461;514;0.5145145145145145;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8968777638090989;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01488184928894043;515;0.5155155155155156;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8968540028260601;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.024284839630126953;516;0.5165165165165165;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8968302418430224;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.024905920028686523;517;0.5175175175175175;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8968064808599834;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015022754669189453;518;0.5185185185185185;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8967827198769445;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014495849609375;519;0.5195195195195195;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8967589588939067;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.017121553421020508;520;0.5205205205205206;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8967351979108679;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.017041683197021484;521;0.5215215215215215;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.896711436927829;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01889514923095703;522;0.5225225225225225;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8966876759447912;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.017504215240478516;523;0.5235235235235235;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8966639149617524;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01604318618774414;524;0.5245245245245245;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8966401539787134;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.018437623977661133;525;0.5255255255255256;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8966163929956757;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.017002344131469727;526;0.5265265265265265;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8965926320126367;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01764655113220215;527;0.5275275275275275;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8965688710295978;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015724897384643555;528;0.5285285285285285;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.89654511004656;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.019641399383544922;529;0.5295295295295295;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8965213490635213;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.0160219669342041;530;0.5305305305305306;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8964975880804823;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.016347169876098633;531;0.5315315315315315;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8964738270974435;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01702284812927246;532;0.5325325325325325;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8964500661144057;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015773534774780273;533;0.5335335335335335;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8964263051313668;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01537466049194336;534;0.5345345345345345;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8964025441483279;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015040397644042969;535;0.5355355355355356;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8963787831652901;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014984369277954102;536;0.5365365365365365;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8963550221822512;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014045953750610352;537;0.5375375375375375;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8963312611992124;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01799941062927246;538;0.5385385385385385;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8963075002161746;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015976905822753906;539;0.5395395395395395;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8962837392331356;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.015218734741210938;540;0.5405405405405406;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8962599782500968;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014890670776367188;541;0.5415415415415415;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8962362172670582;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013408660888671875;542;0.5425425425425425;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8962124562840201;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013771533966064453;543;0.5435435435435435;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8961886953009812;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01316213607788086;544;0.5445445445445445;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8961649343179423;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014734745025634766;545;0.5455455455455456;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8961411733349046;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013657331466674805;546;0.5465465465465466;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8961174123518658;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.0145263671875;547;0.5475475475475475;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8960936513688269;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01407933235168457;548;0.5485485485485485;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8960698903857891;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014058351516723633;549;0.5495495495495496;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8960461294027502;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014088153839111328;550;0.5505505505505506;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8960223684197114;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014301300048828125;551;0.5515515515515516;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8959986074366736;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.019143342971801758;552;0.5525525525525525;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8959748464536347;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.02416515350341797;553;0.5535535535535535;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8959510854705958;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.019777774810791016;554;0.5545545545545546;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8959273244875579;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.013625383377075195;555;0.5555555555555556;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8959035635045192;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01222085952758789;556;0.5565565565565566;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8958798025214803;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.01460719108581543;557;0.5575575575575575;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1;1;1;1;0;0;1;1;1;1;1;1;0.8958560415384413;5620951.199999999;5620951.199999999;4655;4655;10;10
alpha_lin;0.014652013778686523;558;0.5585585585585585;Optimal;1500;113;0;782;0;0;113;1017;113;113;791;113;1;1;0;1;0;0;1;1;1;1;1;1;0.8958330616440241;5843920.8;5843920.8;4655;4655;9;9
alpha_lin;0.015355825424194336;559;0.5595595595595596;Optimal;1500;113;0;782;0;0;113;1017;113;113;791;113;1;1;0;1;0;0;1;1;1;1;1;1;0.8958907618196649;5843920.8;5843920.8;4655;4655;9;9
alpha_lin;0.014883756637573242;560;0.5605605605605606;Optimal;1500;113;0;782;0;0;113;1017;113;113;791;113;1;1;0;1;0;0;1;1;1;1;1;1;0.8959484619953054;5843920.8;5843920.8;4655;4655;9;9
alpha_lin;0.015290021896362305;561;0.5615615615615616;Optimal;1500;113;0;782;0;0;113;1017;113;113;791;113;1;1;0;1;0;0;1;1;1;1;1;1;0.8960061621709471;5843920.8;5843920.8;4655;4655;9;9
