alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;ua_total;ua_y001;ua_y002;ua_y003;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003
alpha_lin;0.0704648494720459;669;0.6696696696696697;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9143710145897903;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0668644905090332;670;0.6706706706706707;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9145147951524338;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06656503677368164;671;0.6716716716716716;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9146585757150772;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0593869686126709;672;0.6726726726726726;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9148023562777177;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.042810916900634766;673;0.6736736736736737;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9149461368403612;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03823661804199219;674;0.6746746746746747;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9150899174030046;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06822466850280762;675;0.6756756756756757;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9152336979656476;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.10183143615722656;676;0.6766766766766766;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9153774785282884;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04429459571838379;677;0.6776776776776777;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9155212590909317;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.08974409103393555;678;0.6786786786786787;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.915665039653575;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06647849082946777;679;0.6796796796796797;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9158088202162185;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06339168548583984;680;0.6806806806806807;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9159526007788591;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04465532302856445;681;0.6816816816816816;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9160963813415023;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0595707893371582;682;0.6826826826826827;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9162401619041456;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.036849260330200195;683;0.6836836836836837;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9163839424667889;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.049361228942871094;684;0.6846846846846847;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9165277230294322;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06772160530090332;685;0.6856856856856857;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.916671503592073;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0395665168762207;686;0.6866866866866866;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9168152841547164;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06276869773864746;687;0.6876876876876877;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9169590647173596;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0445857048034668;688;0.6886886886886887;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9171028452800031;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.07228946685791016;689;0.6896896896896897;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9172466258426437;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0914456844329834;690;0.6906906906906907;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9173904064052869;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.037912607192993164;691;0.6916916916916916;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9175341869679303;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06292581558227539;692;0.6926926926926927;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9176779675305736;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0608370304107666;693;0.6936936936936937;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9178217480932142;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0676271915435791;694;0.6946946946946947;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9179655286558578;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03718400001525879;695;0.6956956956956957;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9181093092185009;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03672051429748535;696;0.6966966966966966;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9182530897811442;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03537583351135254;697;0.6976976976976977;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9183968703437876;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.056836843490600586;698;0.6986986986986987;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9185406509064282;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03892970085144043;699;0.6996996996996997;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9186844314690714;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.042189836502075195;700;0.7007007007007007;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9188282120317148;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.09843707084655762;701;0.7017017017017017;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9189719925943582;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0592350959777832;702;0.7027027027027027;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9191157731569987;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.050751447677612305;703;0.7037037037037037;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9192595537196422;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.050512075424194336;704;0.7047047047047047;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9194033342822856;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.037876129150390625;705;0.7057057057057057;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9195471148449286;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06019759178161621;706;0.7067067067067067;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.919690895407572;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.05335712432861328;707;0.7077077077077077;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9198346759702127;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06317639350891113;708;0.7087087087087087;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9199784565328557;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03816986083984375;709;0.7097097097097097;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9201222370954995;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04389595985412598;710;0.7107107107107107;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9202660176581426;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06255626678466797;711;0.7117117117117117;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9204097982207834;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06305670738220215;712;0.7127127127127127;Optimal;1500;0;0;895;0;0;114;957;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9205399821692174;18084095.200000003;6042548.0;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04454946517944336;713;0.7137137137137137;Optimal;1500;0;0;895;0;0;114;957;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9206837436354924;18084095.200000003;6042548.0;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.10367274284362793;714;0.7147147147147147;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9208411399087133;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0639505386352539;715;0.7157157157157157;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9209849204713538;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04001593589782715;716;0.7167167167167167;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9211287010339974;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0738821029663086;717;0.7177177177177178;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9212767992621751;18194261.6;6152714.4;6020773.6;6020773.6;13965;4655;4655;4655;23;7;8;8
alpha_lin;0.04023385047912598;718;0.7187187187187187;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.921441717666962;18194261.6;6152714.4;6020773.6;6020773.6;13965;4655;4655;4655;23;7;8;8
alpha_lin;0.043164730072021484;719;0.7197197197197197;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9216066360717465;18194261.6;6152714.4;6020773.6;6020773.6;13965;4655;4655;4655;23;7;8;8
alpha_lin;0.07207655906677246;720;0.7207207207207207;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9217715544765336;18194261.6;6152714.4;6020773.6;6020773.6;13965;4655;4655;4655;23;7;8;8
alpha_lin;0.07964634895324707;721;0.7217217217217217;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9219364728813205;18194261.6;6152714.4;6020773.6;6020773.6;13965;4655;4655;4655;23;7;8;8
alpha_lin;0.04656362533569336;722;0.7227227227227228;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9221013912861077;18194261.6;6152714.4;6020773.6;6020773.6;13965;4655;4655;4655;23;7;8;8
alpha_lin;0.04370856285095215;723;0.7237237237237237;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9222663096908947;18194261.6;6152714.4;6020773.6;6020773.6;13965;4655;4655;4655;23;7;8;8
