alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_lin;0.024962425231933594;650;0.6506506506506506;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9102480105087668;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03094005584716797;651;0.6516516516516516;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9103896508046532;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.05895090103149414;652;0.6526526526526526;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9105312911005418;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.062354087829589844;653;0.6536536536536537;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9106729313964298;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03307032585144043;654;0.6546546546546547;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9108145716923163;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02598404884338379;655;0.6556556556556556;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9109562119882044;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.05142951011657715;656;0.6566566566566566;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9110978522840926;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03233981132507324;657;0.6576576576576576;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.911239492579979;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023215055465698242;658;0.6586586586586587;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9113811328758675;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02656722068786621;659;0.6596596596596597;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9115227731717538;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.027507305145263672;660;0.6606606606606606;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9116644134676422;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.037634849548339844;661;0.6616616616616616;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9118060537635302;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025950193405151367;662;0.6626626626626626;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9119476940594168;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.041780948638916016;663;0.6636636636636637;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.912089334355305;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0329432487487793;664;0.6646646646646647;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9122309746511933;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02509284019470215;665;0.6656656656656657;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9123726149470796;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.022919654846191406;666;0.6666666666666666;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9125142552429679;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026307344436645508;667;0.6676676676676676;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9126558955388558;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.042923927307128906;668;0.6686686686686687;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9127975358347425;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.052802324295043945;669;0.6696696696696697;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9129391761306308;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.06283450126647949;670;0.6706706706706707;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.913080816426519;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03201699256896973;671;0.6716716716716716;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9132224567224054;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025620460510253906;672;0.6726726726726726;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9133640970182938;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026600360870361328;673;0.6736736736736737;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9135057373141819;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02812671661376953;674;0.6746746746746747;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9136473776100682;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.034917354583740234;675;0.6756756756756757;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9137890179059566;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03756833076477051;676;0.6766766766766766;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9139306582018447;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02496957778930664;677;0.6776776776776777;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.914072298497731;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023281574249267578;678;0.6786786786786787;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9142139387936195;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024976253509521484;679;0.6796796796796797;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9143555790895076;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02537250518798828;680;0.6806806806806807;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.914497219385394;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025953292846679688;681;0.6816816816816816;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9146388596812822;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04653334617614746;682;0.6826826826826827;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9147804999771706;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03938937187194824;683;0.6836836836836837;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.914922140273057;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04783511161804199;684;0.6846846846846847;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9150637805689452;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.043580055236816406;685;0.6856856856856857;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9152054208648317;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02783036231994629;686;0.6866866866866866;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9153470611607198;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024380207061767578;687;0.6876876876876877;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9154887014566082;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03879809379577637;688;0.6886886886886887;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9156303417524946;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03205609321594238;689;0.6896896896896897;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9157719820483828;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023781538009643555;690;0.6906906906906907;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.915913622344271;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024961471557617188;691;0.6916916916916916;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9160552626401574;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024324655532836914;692;0.6926926926926927;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.916196902936046;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0266573429107666;693;0.6936936936936937;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.916338543231934;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026921987533569336;694;0.6946946946946947;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9164801835278205;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026217222213745117;695;0.6956956956956957;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9166218238237086;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.044051408767700195;696;0.6966966966966966;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9167634641195969;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.046378135681152344;697;0.6976976976976977;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9169051044154835;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04802441596984863;698;0.6986986986986987;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9170467447113715;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03184056282043457;699;0.6996996996996997;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9171883850072599;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0280303955078125;700;0.7007007007007007;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9173300253031463;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03689217567443848;701;0.7017017017017017;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9174716655990346;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.039299964904785156;702;0.7027027027027027;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9176133058949226;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024120569229125977;703;0.7037037037037037;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9177549461908093;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.022578954696655273;704;0.7047047047047047;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9178965864866973;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02591848373413086;705;0.7057057057057057;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9180382267825855;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.029178619384765625;706;0.7067067067067067;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.918179867078472;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023126602172851562;707;0.7077077077077077;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9183215073743605;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.034464120864868164;708;0.7087087087087087;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9184631476702486;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03302168846130371;709;0.7097097097097097;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.918604787966135;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024209022521972656;710;0.7107107107107107;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9187464282620229;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025252819061279297;711;0.7117117117117117;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9188880685579114;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.022418498992919922;712;0.7127127127127127;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9190297088537976;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0382235050201416;713;0.7137137137137137;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.919171349149686;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.05073285102844238;714;0.7147147147147147;Optimal;1500;0;0;895;0;0;114;957;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.919292595442454;12063321.600000001;6042548.0;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.042311668395996094;715;0.7157157157157157;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9194546297414606;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04738974571228027;716;0.7167167167167167;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9195962700373488;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03199481964111328;717;0.7177177177177178;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9197379103332355;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03059554100036621;718;0.7187187187187187;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9198994313391036;12173488.000000002;6152714.4;6020773.6;9310;4655;4655;15;7;8
alpha_lin;0.028810977935791016;719;0.7197197197197197;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9200727529071885;12173488.000000002;6152714.4;6020773.6;9310;4655;4655;15;7;8
alpha_lin;0.04398846626281738;720;0.7207207207207207;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9202460744752716;12173488.000000002;6152714.4;6020773.6;9310;4655;4655;15;7;8
alpha_lin;0.03454113006591797;721;0.7217217217217217;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9204193960433565;12173488.000000002;6152714.4;6020773.6;9310;4655;4655;15;7;8
alpha_lin;0.026587963104248047;722;0.7227227227227228;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9205927176114417;12173488.000000002;6152714.4;6020773.6;9310;4655;4655;15;7;8
alpha_lin;0.024253368377685547;723;0.7237237237237237;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9207660391795248;12173488.000000002;6152714.4;6020773.6;9310;4655;4655;15;7;8
alpha_lin;0.0289306640625;724;0.7247247247247247;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9209393607476096;12173488.000000002;6152714.4;6020773.6;9310;4655;4655;15;7;8
alpha_lin;0.03652048110961914;725;0.7257257257257257;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9211126823156947;12173488.000000002;6152714.4;6020773.6;9310;4655;4655;15;7;8
